date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2011-05-16,11,8,0.0,12.5,2,2,93,08:34 PM,04:37 AM,05:28 AM,08:50 PM,7,7,9,7,23,55,87,5.2,1009,11,10,196,15
2011-05-17,11,5,0.0,14.5,3,3,100,09:48 PM,05:18 AM,05:27 AM,08:52 PM,5,9,9,9,8,25,77,0.1,1008,11,10,225,5
2011-05-18,14,6,0.0,14.5,4,4,100,10:51 PM,06:09 AM,05:26 AM,08:53 PM,5,11,11,11,12,14,67,0.0,1015,14,10,267,8
2011-05-19,14,7,0.0,14.5,4,4,85,11:42 PM,07:10 AM,05:25 AM,08:54 PM,7,13,13,13,9,4,67,0.0,1020,14,10,232,6
2011-05-20,15,9,0.0,14.5,4,4,78,No moonrise,08:17 AM,05:23 AM,08:56 PM,9,14,14,14,9,13,72,0.0,1018,15,10,186,6
2011-05-21,12,9,0.0,12.5,3,3,70,12:21 AM,09:28 AM,05:22 AM,08:57 PM,8,10,10,10,10,65,87,1.5,1018,12,9,173,7
2011-05-22,12,8,0.0,13.5,3,3,63,12:52 AM,10:38 AM,05:21 AM,08:58 PM,7,10,10,10,11,45,82,0.7,1017,12,9,181,8
2011-05-23,12,8,0.0,13.5,4,4,56,01:17 AM,11:47 AM,05:20 AM,08:59 PM,7,10,11,10,10,34,79,0.0,1018,12,10,188,7
2011-05-24,14,9,0.0,15.8,4,4,49,01:38 AM,12:53 PM,05:19 AM,09:01 PM,8,11,11,11,11,34,81,0.0,1017,14,10,146,7
2011-05-25,12,9,0.0,11.9,3,3,41,01:56 AM,01:58 PM,05:18 AM,09:02 PM,8,10,11,10,13,83,84,3.4,1010,12,7,206,9
2011-05-26,11,8,0.0,14.6,2,2,34,02:14 AM,03:02 PM,05:17 AM,09:03 PM,7,8,10,8,18,65,85,1.7,1012,11,10,167,12
2011-05-27,12,8,0.0,15.9,3,3,27,02:32 AM,04:06 PM,05:16 AM,09:04 PM,7,8,10,8,15,50,84,1.3,1012,12,10,154,11
2011-05-28,12,8,0.0,15.9,4,4,19,02:52 AM,05:12 PM,05:15 AM,09:05 PM,7,11,11,11,8,48,77,0.4,1015,12,10,219,6
2011-05-29,15,10,0.0,13.8,3,3,12,03:15 AM,06:17 PM,05:14 AM,09:06 PM,9,13,13,13,10,67,76,0.4,1017,15,9,188,7
2011-05-30,13,9,0.0,15.9,4,4,5,03:41 AM,07:23 PM,05:14 AM,09:07 PM,9,12,12,12,10,26,80,0.0,1015,13,10,209,6
2011-05-31,15,8,0.0,16.0,4,4,1,04:13 AM,08:26 PM,05:13 AM,09:09 PM,9,12,12,12,12,38,82,5.0,1013,15,8,237,8
2011-06-01,13,10,0.0,15.6,3,3,0,04:54 AM,09:25 PM,05:12 AM,09:10 PM,10,11,12,11,11,53,88,1.1,1014,13,7,173,8
2011-06-02,11,10,0.0,15.6,3,3,2,05:44 AM,10:16 PM,05:11 AM,09:11 PM,9,10,11,10,13,56,89,3.5,1015,11,8,172,9
2011-06-03,15,9,0.0,16.0,4,4,10,06:43 AM,11:00 PM,05:11 AM,09:11 PM,9,13,13,13,12,20,79,0.0,1019,15,10,217,8
2011-06-04,17,9,0.0,16.0,4,4,17,07:51 AM,11:36 PM,05:10 AM,09:12 PM,9,15,15,15,12,7,69,0.0,1018,17,10,271,7
2011-06-05,18,10,0.0,16.0,4,4,25,09:04 AM,No moonset,05:10 AM,09:13 PM,10,16,16,16,9,18,70,0.0,1014,18,10,292,5
2011-06-06,18,11,0.0,16.1,4,4,32,10:19 AM,12:05 AM,05:09 AM,09:14 PM,11,16,16,16,9,14,74,0.0,1012,18,10,222,6
2011-06-07,14,11,0.0,16.1,3,3,40,11:36 AM,12:30 AM,05:09 AM,09:15 PM,10,11,12,11,19,44,84,1.3,1014,14,8,165,12
2011-06-08,15,9,0.0,16.1,4,4,48,12:53 PM,12:54 AM,05:08 AM,09:16 PM,10,12,12,12,11,29,85,0.0,1018,15,10,150,7
2011-06-09,15,11,0.0,15.6,3,3,55,02:11 PM,01:16 AM,05:08 AM,09:16 PM,11,13,13,13,10,65,88,1.1,1020,15,8,152,7
2011-06-10,14,10,0.0,16.1,3,3,63,03:31 PM,01:39 AM,05:07 AM,09:17 PM,10,13,13,13,9,45,84,0.6,1018,14,9,163,6
2011-06-11,14,10,0.0,16.1,4,4,70,04:51 PM,02:04 AM,05:07 AM,09:18 PM,10,13,12,13,7,42,84,0.2,1015,14,10,187,5
2011-06-12,15,11,0.0,16.1,3,3,78,06:11 PM,02:34 AM,05:07 AM,09:18 PM,10,13,13,13,9,44,84,1.4,1012,15,9,158,6
2011-06-13,15,11,0.0,15.6,4,4,85,07:27 PM,03:10 AM,05:07 AM,09:19 PM,11,12,13,12,19,48,89,1.6,1015,15,9,173,12
2011-06-14,13,10,0.0,15.6,3,3,93,08:35 PM,03:56 AM,05:07 AM,09:19 PM,9,11,12,11,15,54,86,0.5,1023,13,9,177,10
2011-06-15,14,9,0.0,16.1,4,4,100,09:31 PM,04:52 AM,05:07 AM,09:20 PM,8,11,12,11,17,21,79,0.0,1021,14,10,240,12
2011-06-16,15,8,0.0,15.6,4,4,100,10:15 PM,05:57 AM,05:07 AM,09:20 PM,9,12,13,12,8,30,80,0.0,1017,15,10,198,6
2011-06-17,15,10,0.0,16.1,4,4,85,10:50 PM,07:07 AM,05:07 AM,09:21 PM,10,13,13,13,9,45,79,0.0,1015,15,10,154,6
2011-06-18,14,11,0.0,14.8,4,4,77,11:18 PM,08:18 AM,05:07 AM,09:21 PM,11,12,12,12,10,69,89,1.1,1013,14,8,172,7
2011-06-19,13,11,0.0,14.8,4,4,69,11:41 PM,09:29 AM,05:07 AM,09:21 PM,11,12,12,12,12,63,89,0.2,1017,13,9,147,8
2011-06-20,16,10,0.0,16.2,4,4,62,No moonrise,10:37 AM,05:07 AM,09:22 PM,11,14,14,14,9,36,82,0.0,1017,16,10,146,6
2011-06-21,17,11,0.0,16.2,4,4,54,12:01 AM,11:44 AM,05:07 AM,09:22 PM,11,15,15,15,8,26,78,0.0,1016,17,10,180,5
2011-06-22,17,11,0.0,16.2,4,4,47,12:19 AM,12:48 PM,05:07 AM,09:22 PM,11,14,15,14,14,19,78,0.1,1013,17,10,159,9
2011-06-23,14,10,0.0,15.6,3,3,39,12:37 AM,01:53 PM,05:08 AM,09:22 PM,10,12,12,12,14,47,83,2.4,1016,14,10,190,10
2011-06-24,14,10,0.0,16.1,3,3,32,12:56 AM,02:58 PM,05:08 AM,09:22 PM,10,12,12,12,12,25,85,6.3,1017,14,9,222,8
2011-06-25,14,10,0.0,16.1,3,3,24,01:18 AM,04:03 PM,05:08 AM,09:22 PM,10,12,12,12,9,37,84,3.5,1017,14,10,206,7
2011-06-26,16,9,0.0,16.1,4,4,17,01:42 AM,05:09 PM,05:09 AM,09:22 PM,11,15,15,15,6,24,79,0.3,1016,16,10,162,4
2011-06-27,17,12,0.0,14.7,3,3,9,02:11 AM,06:13 PM,05:09 AM,09:22 PM,11,15,16,15,9,55,77,1.1,1017,17,9,195,6
2011-06-28,18,13,0.0,16.1,5,5,2,02:48 AM,07:14 PM,05:10 AM,09:22 PM,14,16,16,16,11,46,88,0.3,1006,18,9,174,6
2011-06-29,15,11,0.0,15.6,4,4,0,03:35 AM,08:09 PM,05:10 AM,09:22 PM,12,13,14,13,24,49,88,2.2,1007,15,7,180,15
2011-06-30,14,11,0.0,16.1,4,4,0,04:31 AM,08:56 PM,05:11 AM,09:22 PM,9,11,12,11,18,35,81,1.3,1018,14,10,196,12
2011-07-01,16,10,0.0,16.1,4,4,0,05:37 AM,09:36 PM,05:11 AM,09:22 PM,9,13,13,13,8,40,77,0.1,1021,16,10,124,6
2011-07-02,19,10,0.0,16.1,4,4,6,06:50 AM,10:08 PM,05:12 AM,09:21 PM,11,16,16,16,11,28,69,0.0,1014,19,10,132,7
2011-07-03,16,11,0.0,16.1,4,4,13,08:06 AM,10:35 PM,05:13 AM,09:21 PM,11,15,15,15,10,23,81,3.6,1017,16,9,216,7
2011-07-04,18,10,0.0,16.1,4,4,20,09:25 AM,11:00 PM,05:13 AM,09:21 PM,11,16,16,16,8,8,72,0.0,1020,18,10,151,5
2011-07-05,19,10,0.0,16.1,5,5,27,10:42 AM,11:22 PM,05:14 AM,09:20 PM,12,17,17,17,8,4,73,0.0,1022,19,10,214,4
2011-07-06,20,12,0.0,16.1,5,5,35,12:01 PM,11:45 PM,05:15 AM,09:20 PM,13,18,18,18,9,9,75,0.1,1019,20,10,201,5
2011-07-07,15,12,0.0,16.0,4,4,42,01:19 PM,No moonset,05:16 AM,09:19 PM,12,14,14,14,18,35,85,0.3,1016,15,9,210,11
2011-07-08,15,11,0.0,16.0,4,4,49,02:38 PM,12:09 AM,05:17 AM,09:19 PM,9,13,13,13,16,25,78,2.3,1019,15,10,227,11
2011-07-09,17,9,0.0,16.0,4,4,56,03:57 PM,12:36 AM,05:18 AM,09:18 PM,10,14,14,14,7,14,74,0.0,1016,17,10,187,4
2011-07-10,17,10,0.0,16.0,4,4,64,05:13 PM,01:09 AM,05:18 AM,09:17 PM,11,15,15,15,7,41,79,0.0,1014,17,10,169,4
2011-07-11,17,11,0.0,16.0,4,4,71,06:22 PM,01:50 AM,05:19 AM,09:17 PM,12,15,15,15,6,30,79,0.0,1014,17,10,194,4
2011-07-12,16,12,0.0,15.6,4,4,78,07:22 PM,02:41 AM,05:20 AM,09:16 PM,13,15,15,15,9,55,87,1.1,1013,16,10,167,6
2011-07-13,15,12,0.0,15.6,4,4,86,08:10 PM,03:41 AM,05:21 AM,09:15 PM,12,14,14,14,16,51,88,1.6,1012,15,10,147,10
2011-07-14,15,12,0.0,14.7,3,3,93,08:48 PM,04:48 AM,05:22 AM,09:14 PM,12,13,13,13,15,64,91,3.3,1012,15,9,142,10
2011-07-15,16,13,0.0,13.7,4,4,100,09:19 PM,05:59 AM,05:24 AM,09:13 PM,13,14,14,14,13,65,89,2.0,1010,16,7,127,8
2011-07-16,16,13,0.0,13.7,3,3,100,09:44 PM,07:11 AM,05:25 AM,09:12 PM,13,14,14,14,11,65,90,4.8,1010,16,6,118,6
2011-07-17,17,12,0.0,15.9,4,4,85,10:05 PM,08:20 AM,05:26 AM,09:11 PM,12,15,15,15,8,49,87,1.6,1013,17,9,156,5
2011-07-18,17,12,0.0,15.8,4,4,78,10:24 PM,09:28 AM,05:27 AM,09:10 PM,13,16,15,16,6,31,84,0.1,1014,17,8,191,4
2011-07-19,17,12,0.0,15.8,4,4,71,10:42 PM,10:34 AM,05:28 AM,09:09 PM,12,15,15,15,13,39,86,0.0,1016,17,10,200,8
2011-07-20,16,13,0.0,13.7,3,3,64,11:01 PM,11:39 AM,05:29 AM,09:08 PM,13,14,14,14,15,71,89,0.8,1018,16,8,155,10
2011-07-21,16,12,0.0,15.8,4,4,56,11:22 PM,12:43 PM,05:30 AM,09:07 PM,12,14,14,14,15,39,85,2.3,1014,16,9,204,10
2011-07-22,15,11,0.0,15.7,4,4,49,11:44 PM,01:48 PM,05:32 AM,09:06 PM,11,14,14,14,8,29,86,0.2,1017,15,10,153,6
2011-07-23,18,11,0.0,15.7,4,4,42,No moonrise,02:53 PM,05:33 AM,09:05 PM,11,15,15,15,7,14,79,0.0,1018,18,10,178,4
2011-07-24,21,13,0.0,15.7,5,5,34,12:11 AM,03:58 PM,05:34 AM,09:04 PM,13,19,19,19,12,6,69,0.0,1016,21,10,252,7
2011-07-25,17,13,0.0,15.7,4,4,27,12:44 AM,05:00 PM,05:35 AM,09:02 PM,13,16,16,16,15,20,84,2.4,1016,17,10,150,9
2011-07-26,16,13,0.0,15.5,4,4,20,01:26 AM,05:57 PM,05:37 AM,09:01 PM,12,14,15,14,11,46,85,0.3,1017,16,9,181,8
2011-07-27,17,12,0.0,15.6,4,4,13,02:17 AM,06:48 PM,05:38 AM,09:00 PM,12,15,15,15,7,31,82,0.0,1020,17,10,222,5
2011-07-28,19,12,0.0,14.5,5,5,5,03:19 AM,07:31 PM,05:39 AM,08:58 PM,13,16,16,16,10,22,80,0.0,1021,19,10,196,6
2011-07-29,18,13,0.0,13.5,5,5,0,04:29 AM,08:07 PM,05:41 AM,08:57 PM,14,17,17,17,8,28,84,0.2,1019,18,10,208,5
2011-07-30,20,11,0.0,14.5,5,5,0,05:46 AM,08:37 PM,05:42 AM,08:55 PM,13,18,18,18,11,18,78,0.1,1016,20,10,193,7
2011-07-31,17,13,0.0,14.5,4,4,0,07:05 AM,09:03 PM,05:43 AM,08:54 PM,13,16,16,16,13,27,85,3.9,1017,17,8,206,8
2011-08-01,19,11,0.0,13.5,4,4,9,08:25 AM,09:27 PM,05:45 AM,08:52 PM,12,17,17,17,8,23,75,0.0,1018,19,10,209,5
2011-08-02,19,12,0.0,14.5,5,5,16,09:46 AM,09:50 PM,05:46 AM,08:51 PM,12,16,16,16,11,33,76,0.0,1016,19,10,154,7
2011-08-03,19,12,0.0,14.5,5,5,24,11:06 AM,10:14 PM,05:47 AM,08:49 PM,13,17,17,17,10,14,78,0.0,1016,19,10,197,5
2011-08-04,19,13,0.0,14.5,5,5,31,12:26 PM,10:41 PM,05:49 AM,08:48 PM,14,18,19,18,9,8,79,0.0,1015,19,10,258,5
2011-08-05,17,13,0.0,13.5,5,5,38,01:46 PM,11:13 PM,05:50 AM,08:46 PM,14,16,16,16,10,54,88,0.1,1017,17,10,162,6
2011-08-06,18,13,0.0,14.5,5,5,45,03:02 PM,11:51 PM,05:51 AM,08:45 PM,15,17,18,17,6,30,84,0.2,1016,18,9,211,4
2011-08-07,19,12,0.0,14.5,5,5,53,04:13 PM,No moonset,05:53 AM,08:43 PM,15,18,18,18,6,3,81,0.0,1016,19,10,164,4
2011-08-08,18,12,0.0,13.5,5,5,60,05:15 PM,12:37 AM,05:54 AM,08:41 PM,13,16,16,16,9,23,84,0.2,1017,18,10,163,6
2011-08-09,17,14,0.0,9.3,3,3,67,06:06 PM,01:33 AM,05:56 AM,08:40 PM,13,16,15,16,8,68,86,0.3,1017,17,10,164,6
2011-08-10,17,13,0.0,12.4,4,4,74,06:47 PM,02:37 AM,05:57 AM,08:38 PM,12,15,15,15,7,44,84,0.3,1016,17,10,143,5
2011-08-11,18,12,0.0,14.5,4,4,82,07:20 PM,03:46 AM,05:58 AM,08:36 PM,13,16,16,16,6,27,83,0.2,1018,18,10,171,4
2011-08-12,18,12,0.0,14.3,4,4,89,07:47 PM,04:56 AM,06:00 AM,08:34 PM,13,17,17,17,7,9,80,0.0,1017,18,10,171,5
2011-08-13,17,12,0.0,11.6,4,4,96,08:09 PM,06:05 AM,06:01 AM,08:32 PM,12,15,15,15,12,40,82,0.3,1016,17,10,153,8
2011-08-14,17,13,0.0,11.6,4,4,100,08:29 PM,07:14 AM,06:03 AM,08:31 PM,12,15,15,15,11,45,84,1.1,1016,17,9,159,7
2011-08-15,17,12,0.0,11.6,4,4,89,08:48 PM,08:20 AM,06:04 AM,08:29 PM,12,15,15,15,8,16,81,0.2,1018,17,10,235,5
2011-08-16,18,11,0.0,11.6,4,4,82,09:07 PM,09:26 AM,06:05 AM,08:27 PM,12,17,17,17,5,5,74,0.0,1019,18,10,164,4
2011-08-17,18,12,0.0,11.6,4,4,75,09:27 PM,10:30 AM,06:07 AM,08:25 PM,11,16,16,16,10,10,75,0.0,1019,18,10,191,6
2011-08-18,17,11,0.0,11.6,4,4,67,09:49 PM,11:35 AM,06:08 AM,08:23 PM,12,16,16,16,8,11,81,0.0,1021,17,10,194,5
2011-08-19,19,12,0.0,11.6,5,5,60,10:13 PM,12:39 PM,06:10 AM,08:21 PM,14,18,19,18,7,2,76,0.0,1019,19,10,270,5
2011-08-20,21,13,0.0,11.6,5,5,53,10:44 PM,01:43 PM,06:11 AM,08:19 PM,12,18,19,18,8,17,69,0.0,1014,21,10,299,5
2011-08-21,21,15,0.0,10.5,5,5,46,11:21 PM,02:45 PM,06:12 AM,08:18 PM,13,18,18,18,13,35,73,0.0,1012,21,10,155,7
2011-08-22,16,14,0.0,7.0,3,3,38,No moonrise,03:44 PM,06:14 AM,08:16 PM,14,15,15,15,23,80,94,46.4,1012,16,7,149,13
2011-08-23,18,13,0.0,11.6,5,5,31,12:06 AM,04:36 PM,06:15 AM,08:14 PM,14,16,16,16,12,34,87,0.5,1017,18,8,131,7
2011-08-24,20,12,0.0,11.6,5,5,24,01:02 AM,05:23 PM,06:17 AM,08:12 PM,13,17,17,17,10,14,78,0.0,1016,20,10,190,6
2011-08-25,20,13,0.0,11.6,5,5,16,02:07 AM,06:02 PM,06:18 AM,08:10 PM,15,19,19,19,8,8,77,0.0,1016,20,10,287,5
2011-08-26,20,14,0.0,11.6,5,5,9,03:20 AM,06:34 PM,06:20 AM,08:08 PM,16,20,20,20,6,6,80,0.0,1017,20,10,196,4
2011-08-27,20,14,0.0,11.6,5,5,2,04:38 AM,07:03 PM,06:21 AM,08:06 PM,14,18,19,18,8,14,78,0.0,1018,20,10,200,5
2011-08-28,20,13,0.0,11.6,5,5,0,05:59 AM,07:29 PM,06:22 AM,08:04 PM,17,21,21,21,6,0,80,0.0,1016,20,10,191,4
2011-08-29,17,14,0.0,11.6,5,5,0,07:21 AM,07:53 PM,06:24 AM,08:02 PM,13,16,16,16,12,17,82,0.1,1014,17,10,155,8
2011-08-30,16,12,0.0,10.4,4,4,5,08:43 AM,08:17 PM,06:25 AM,08:00 PM,12,15,15,15,10,35,87,0.7,1014,16,10,227,7
2011-08-31,16,12,0.0,11.6,4,4,9,10:06 AM,08:44 PM,06:27 AM,07:58 PM,11,15,15,15,8,16,80,0.0,1016,16,10,238,5
2011-09-01,15,11,0.0,10.4,4,4,20,11:29 AM,09:15 PM,06:28 AM,07:56 PM,11,14,14,14,10,33,84,0.9,1020,15,9,164,6
2011-09-02,17,11,0.0,11.6,4,4,28,12:49 PM,09:52 PM,06:30 AM,07:54 PM,12,15,15,15,13,8,81,0.0,1023,17,10,292,8
2011-09-03,20,12,0.0,11.6,5,5,36,02:03 PM,10:36 PM,06:31 AM,07:52 PM,12,18,19,18,13,2,69,0.0,1021,20,10,272,8
2011-09-04,19,12,0.0,11.6,5,5,43,03:09 PM,11:30 PM,06:33 AM,07:50 PM,12,17,17,17,6,23,74,0.0,1014,19,10,185,3
2011-09-05,19,12,0.0,11.6,5,5,51,04:04 PM,No moonset,06:34 AM,07:47 PM,14,18,19,18,8,5,77,0.0,1015,19,10,170,5
2011-09-06,19,12,0.0,11.6,5,5,58,04:47 PM,12:31 AM,06:35 AM,07:45 PM,15,20,20,20,5,0,77,0.0,1021,19,10,191,3
2011-09-07,22,13,0.0,11.6,5,5,66,05:23 PM,01:38 AM,06:37 AM,07:43 PM,14,21,21,21,10,0,68,0.0,1021,22,10,230,6
2011-09-08,22,14,0.0,11.6,5,5,73,05:51 PM,02:46 AM,06:38 AM,07:41 PM,14,20,21,20,7,2,68,0.0,1021,22,10,270,4
2011-09-09,21,14,0.0,11.6,5,5,81,06:14 PM,03:55 AM,06:40 AM,07:39 PM,13,19,19,19,9,10,70,0.0,1022,21,10,269,5
2011-09-10,21,14,0.0,11.6,5,5,88,06:35 PM,05:03 AM,06:41 AM,07:37 PM,13,19,19,19,12,13,68,0.0,1016,21,10,308,7
2011-09-11,22,14,0.0,11.6,5,5,96,06:54 PM,06:09 AM,06:43 AM,07:35 PM,16,21,21,21,8,0,72,0.0,1013,22,10,231,5
2011-09-12,19,13,0.0,11.6,5,5,100,07:13 PM,07:14 AM,06:44 AM,07:33 PM,13,17,17,17,13,5,78,0.0,1018,19,10,146,9
2011-09-13,17,12,0.0,11.6,4,4,89,07:33 PM,08:19 AM,06:46 AM,07:30 PM,12,15,15,15,9,20,83,0.0,1020,17,10,170,6
2011-09-14,16,12,0.0,10.3,4,4,81,07:54 PM,09:24 AM,06:47 AM,07:28 PM,13,15,15,15,8,68,88,0.2,1016,16,10,206,5
2011-09-15,14,12,0.0,10.3,4,4,74,08:18 PM,10:27 AM,06:49 AM,07:26 PM,12,13,13,13,15,52,89,2.7,1013,14,7,175,10
2011-09-16,14,11,0.0,10.3,4,4,66,08:46 PM,11:32 AM,06:50 AM,07:24 PM,10,11,12,11,14,44,83,0.7,1015,14,10,165,10
2011-09-17,14,11,0.0,10.3,4,4,59,09:20 PM,12:33 PM,06:51 AM,07:22 PM,10,11,12,11,18,68,87,2.0,1016,14,10,131,13
2011-09-18,15,11,0.0,6.3,3,3,51,10:02 PM,01:33 PM,06:53 AM,07:20 PM,12,12,13,12,18,85,92,8.2,1017,15,8,169,11
2011-09-19,15,11,0.0,10.3,4,4,44,10:52 PM,02:26 PM,06:54 AM,07:17 PM,11,14,14,14,10,26,85,0.1,1022,15,10,226,6
2011-09-20,17,11,0.0,11.6,4,4,36,11:52 PM,03:15 PM,06:56 AM,07:15 PM,11,16,16,16,8,19,75,0.0,1019,17,10,104,5
2011-09-21,17,14,0.0,7.6,3,3,29,No moonrise,03:55 PM,06:57 AM,07:13 PM,11,15,15,15,17,71,78,5.9,1014,17,10,83,9
2011-09-22,16,14,0.0,6.3,3,3,21,12:59 AM,04:30 PM,06:59 AM,07:11 PM,14,14,15,14,24,97,95,17.9,1013,16,8,112,13
2011-09-23,18,15,0.0,11.6,4,4,14,02:12 AM,05:00 PM,07:00 AM,07:09 PM,15,17,17,17,20,50,91,6.3,1013,18,9,144,10
2011-09-24,19,14,0.0,11.6,5,5,6,03:30 AM,05:27 PM,07:02 AM,07:07 PM,15,18,18,18,14,18,84,0.0,1007,19,10,115,8
2011-09-25,15,11,0.0,11.6,3,3,0,04:50 AM,05:52 PM,07:03 AM,07:04 PM,11,12,13,12,27,29,87,10.6,1007,15,8,157,16
2011-09-26,13,10,0.0,7.4,3,3,0,06:12 AM,06:16 PM,07:05 AM,07:02 PM,10,9,11,9,36,75,92,14.4,1009,13,9,131,22
2011-09-27,14,11,0.0,11.6,3,3,0,07:36 AM,06:43 PM,07:06 AM,07:00 PM,10,12,13,12,21,21,83,4.2,1018,14,10,196,13
2011-09-28,14,9,0.0,11.5,4,4,1,09:01 AM,07:13 PM,07:08 AM,06:58 PM,9,12,12,12,10,21,79,0.5,1026,14,10,128,6
2011-09-29,17,10,0.0,11.5,4,4,9,10:25 AM,07:48 PM,07:09 AM,06:56 PM,7,14,14,14,8,21,64,0.0,1015,17,10,88,5
2011-09-30,14,11,0.0,10.1,3,3,16,11:45 AM,08:31 PM,07:11 AM,06:54 PM,10,13,13,13,10,52,83,3.8,1012,14,9,261,6
2011-10-01,13,10,0.0,10.1,4,4,23,12:57 PM,09:24 PM,07:12 AM,06:51 PM,9,11,12,11,9,54,84,0.2,1013,13,10,199,7
2011-10-02,14,9,0.0,8.6,4,4,30,01:57 PM,10:24 PM,07:14 AM,06:49 PM,10,12,12,12,11,49,85,3.0,1013,14,10,95,8
2011-10-03,13,11,0.0,10.1,3,3,38,02:45 PM,11:30 PM,07:15 AM,06:47 PM,11,11,12,11,21,63,92,14.9,1009,13,9,123,13
2011-10-04,13,10,0.0,7.1,3,3,45,03:24 PM,No moonset,07:17 AM,06:45 PM,9,9,11,9,28,58,85,10.9,1002,13,9,114,17
2011-10-05,11,9,0.0,5.6,3,3,52,03:54 PM,12:39 AM,07:18 AM,06:43 PM,9,10,11,10,8,84,91,5.9,1001,11,7,135,5
2011-10-06,13,9,0.0,10.1,4,4,59,04:19 PM,01:48 AM,07:20 AM,06:41 PM,9,11,12,11,9,41,86,0.0,1014,13,10,239,6
2011-10-07,13,10,0.0,11.2,4,4,67,04:40 PM,02:55 AM,07:21 AM,06:39 PM,10,12,12,12,9,47,87,1.1,1020,13,10,215,6
2011-10-08,13,10,0.0,10.1,4,4,74,05:00 PM,04:01 AM,07:23 AM,06:37 PM,9,11,12,11,14,61,86,1.9,1020,13,10,126,10
2011-10-09,13,9,0.0,11.1,4,4,81,05:20 PM,05:06 AM,07:24 AM,06:35 PM,9,11,11,11,9,34,85,1.1,1016,13,10,194,7
2011-10-10,12,10,0.0,5.5,3,3,89,05:39 PM,06:10 AM,07:26 AM,06:32 PM,9,9,11,9,20,76,90,10.4,1002,12,9,117,14
2011-10-11,12,11,0.0,10.1,3,3,96,05:59 PM,07:14 AM,07:27 AM,06:30 PM,10,9,11,9,35,60,89,14.3,1006,12,9,178,22
2011-10-12,12,8,0.0,11.0,3,3,100,06:22 PM,08:18 AM,07:29 AM,06:28 PM,8,9,11,9,17,32,82,4.1,1022,12,10,168,11
2011-10-13,12,8,0.0,11.0,3,3,90,06:50 PM,09:23 AM,07:30 AM,06:26 PM,7,9,10,9,11,26,79,0.1,1022,12,10,191,8
2011-10-14,12,8,0.0,10.9,3,3,82,07:22 PM,10:25 AM,07:32 AM,06:24 PM,4,10,10,10,9,32,66,0.0,1017,12,10,283,6
2011-10-15,11,6,0.0,10.9,3,3,75,08:01 PM,11:25 AM,07:34 AM,06:22 PM,6,11,11,11,7,0,68,0.0,1019,11,10,304,5
2011-10-16,10,6,0.0,10.9,3,3,68,08:48 PM,12:20 PM,07:35 AM,06:20 PM,4,8,9,8,10,18,73,0.0,1022,10,10,225,7
2011-10-17,12,7,0.0,10.8,3,3,61,09:43 PM,01:09 PM,07:37 AM,06:18 PM,6,9,10,9,8,32,79,0.1,1029,12,10,125,5
2011-10-18,15,8,0.0,10.8,4,4,53,10:46 PM,01:52 PM,07:38 AM,06:16 PM,7,12,12,12,9,7,70,0.0,1021,15,10,231,6
2011-10-19,13,9,0.0,10.0,4,4,46,11:55 PM,02:27 PM,07:40 AM,06:15 PM,9,11,12,11,11,40,81,0.1,1014,13,10,136,8
2011-10-20,12,9,0.0,10.7,4,4,39,No moonrise,02:58 PM,07:41 AM,06:13 PM,9,11,11,11,9,43,89,2.9,1019,12,10,165,6
2011-10-21,11,9,0.0,6.9,3,3,31,01:08 AM,03:26 PM,07:43 AM,06:11 PM,9,9,10,9,22,76,92,13.6,1019,11,8,137,14
2011-10-22,11,9,0.0,8.5,3,3,24,02:24 AM,03:51 PM,07:44 AM,06:09 PM,9,9,11,9,16,59,93,4.1,1020,11,10,145,11
2011-10-23,11,7,0.0,10.6,3,3,17,03:43 AM,04:15 PM,07:46 AM,06:07 PM,8,10,10,10,8,12,84,1.5,1022,11,10,208,6
2011-10-24,9,7,0.0,10.6,3,3,10,05:04 AM,04:40 PM,07:48 AM,06:05 PM,6,8,9,8,11,18,85,1.6,1025,9,10,262,8
2011-10-25,9,5,0.0,10.5,3,3,2,06:27 AM,05:08 PM,07:49 AM,06:03 PM,5,7,8,7,6,20,83,0.0,1031,9,10,104,4
2011-10-26,7,5,0.0,5.3,2,2,0,07:52 AM,05:41 PM,07:51 AM,06:02 PM,4,5,7,5,15,71,85,1.0,1025,7,8,163,10
2011-10-27,8,4,0.0,10.5,3,3,0,09:16 AM,06:21 PM,07:52 AM,06:00 PM,3,5,7,5,10,27,77,0.0,1025,8,10,88,6
2011-10-28,9,6,0.0,3.8,2,2,5,10:33 AM,07:10 PM,07:54 AM,05:58 PM,5,6,8,6,24,70,81,9.6,1014,9,9,142,15
2011-10-29,9,7,0.0,8.7,3,3,12,11:42 AM,08:09 PM,07:55 AM,05:57 PM,6,8,9,8,10,51,87,0.2,1023,9,10,157,7
2011-10-30,10,7,0.0,7.0,3,3,19,12:37 PM,09:16 PM,07:57 AM,05:55 PM,7,7,9,7,20,51,87,1.8,1017,10,9,146,13
2011-10-31,10,6,0.0,8.7,3,3,23,01:21 PM,10:26 PM,07:59 AM,05:53 PM,5,6,8,6,20,8,80,0.2,1027,10,10,282,14
